nome,periodo,frequencia
ORESTES,"[1960,1970[",586
ORESTES,"[1970,1980[",331
ORESTES,"[1980,1990[",263
ORESTES,"[1990,2000[",124
ORESTES,"[2000,2010[",33
MOZART,1930[,112
MOZART,"[1930,1940[",282
MOZART,"[1940,1950[",433
MOZART,"[1950,1960[",647
MOZART,"[1960,1970[",757
MOZART,"[1970,1980[",458
MOZART,"[1980,1990[",432
MOZART,"[1990,2000[",324
MOZART,"[2000,2010[",125
MARILDO,"[1940,1950[",42
MARILDO,"[1950,1960[",95
MARILDO,"[1960,1970[",1355
MARILDO,"[1970,1980[",1148
MARILDO,"[1980,1990[",621
MARILDO,"[1990,2000[",240
MARILDO,"[2000,2010[",63
LEONARDA,1930[,184
LEONARDA,"[1930,1940[",308
LEONARDA,"[1940,1950[",335
LEONARDA,"[1950,1960[",347
LEONARDA,"[1960,1970[",292
LEONARDA,"[1970,1980[",263
LEONARDA,"[1980,1990[",403
LEONARDA,"[1990,2000[",440
LEONARDA,"[2000,2010[",1083
DELIO,1930[,79
DELIO,"[1930,1940[",238
DELIO,"[1940,1950[",403
DELIO,"[1950,1960[",731
DELIO,"[1960,1970[",767
DELIO,"[1970,1980[",601
DELIO,"[1980,1990[",482
DELIO,"[1990,2000[",180
DELIO,"[2000,2010[",84
GILTON,"[1930,1940[",49
GILTON,"[1940,1950[",134
GILTON,"[1950,1960[",288
GILTON,"[1960,1970[",816
GILTON,"[1970,1980[",843
GILTON,"[1980,1990[",792
GILTON,"[1990,2000[",467
GILTON,"[2000,2010[",169
RENILDE,1930[,24
RENILDE,"[1930,1940[",108
RENILDE,"[1940,1950[",354
RENILDE,"[1950,1960[",661
RENILDE,"[1960,1970[",901
RENILDE,"[1970,1980[",849
RENILDE,"[1980,1990[",464
RENILDE,"[1990,2000[",193
RENILDE,"[2000,2010[",56
JULI,"[1930,1940[",31
JULI,"[1940,1950[",31
JULI,"[1950,1960[",37
JULI,"[1960,1970[",77
JULI,"[1970,1980[",173
JULI,"[1980,1990[",503
JULI,"[1990,2000[",1225
JULI,"[2000,2010[",1831
CRISPINA,1930[,89
CRISPINA,"[1930,1940[",181
CRISPINA,"[1940,1950[",329
CRISPINA,"[1950,1960[",525
CRISPINA,"[1960,1970[",861
CRISPINA,"[1970,1980[",896
CRISPINA,"[1980,1990[",470
CRISPINA,"[1990,2000[",185
CRISPINA,"[2000,2010[",27
APARICIO,1930[,209
APARICIO,"[1930,1940[",493
APARICIO,"[1940,1950[",663
APARICIO,"[1950,1960[",743
APARICIO,"[1960,1970[",674
APARICIO,"[1970,1980[",297
APARICIO,"[1980,1990[",179
APARICIO,"[1990,2000[",209
APARICIO,"[2000,2010[",95
ESTENIO,"[1930,1940[",39
ESTENIO,"[1940,1950[",79
ESTENIO,"[1950,1960[",163
ESTENIO,"[1960,1970[",286
ESTENIO,"[1970,1980[",588
ESTENIO,"[1980,1990[",984
ESTENIO,"[1990,2000[",862
ESTENIO,"[2000,2010[",561
VANDETE,1930[,65
VANDETE,"[1930,1940[",287
VANDETE,"[1940,1950[",712
VANDETE,"[1950,1960[",883
VANDETE,"[1960,1970[",863
VANDETE,"[1970,1980[",582
VANDETE,"[1980,1990[",195
VANDETE,"[1990,2000[",48
ANDRESON,"[1960,1970[",36
ANDRESON,"[1970,1980[",527
ANDRESON,"[1980,1990[",1323
ANDRESON,"[1990,2000[",1134
ANDRESON,"[2000,2010[",549
EVANGELINA,1930[,385
EVANGELINA,"[1930,1940[",616
EVANGELINA,"[1940,1950[",642
EVANGELINA,"[1950,1960[",648
EVANGELINA,"[1960,1970[",543
EVANGELINA,"[1970,1980[",392
EVANGELINA,"[1980,1990[",225
EVANGELINA,"[1990,2000[",80
EVANGELINA,"[2000,2010[",31
ABGAIL,1930[,170
ABGAIL,"[1930,1940[",336
ABGAIL,"[1940,1950[",470
ABGAIL,"[1950,1960[",561
ABGAIL,"[1960,1970[",564
ABGAIL,"[1970,1980[",351
ABGAIL,"[1980,1990[",317
ABGAIL,"[1990,2000[",414
ABGAIL,"[2000,2010[",448
NAPOLEAO,1930[,203
NAPOLEAO,"[1930,1940[",411
NAPOLEAO,"[1940,1950[",590
NAPOLEAO,"[1950,1960[",733
NAPOLEAO,"[1960,1970[",609
NAPOLEAO,"[1970,1980[",471
NAPOLEAO,"[1980,1990[",306
NAPOLEAO,"[1990,2000[",156
NAPOLEAO,"[2000,2010[",68
IRLAN,"[1940,1950[",20
IRLAN,"[1950,1960[",55
IRLAN,"[1960,1970[",120
IRLAN,"[1970,1980[",343
IRLAN,"[1980,1990[",729
IRLAN,"[1990,2000[",993
IRLAN,"[2000,2010[",1466
ALEXADRE,"[1930,1940[",26
ALEXADRE,"[1940,1950[",29
ALEXADRE,"[1950,1960[",61
ALEXADRE,"[1960,1970[",188
ALEXADRE,"[1970,1980[",975
ALEXADRE,"[1980,1990[",988
ALEXADRE,"[1990,2000[",725
ALEXADRE,"[2000,2010[",554
NILDETE,"[1930,1940[",72
NILDETE,"[1940,1950[",265
NILDETE,"[1950,1960[",578
NILDETE,"[1960,1970[",1053
NILDETE,"[1970,1980[",965
NILDETE,"[1980,1990[",467
NILDETE,"[1990,2000[",115
NILDETE,"[2000,2010[",32
VALDEREZ,1930[,30
VALDEREZ,"[1930,1940[",211
VALDEREZ,"[1940,1950[",516
VALDEREZ,"[1950,1960[",796
VALDEREZ,"[1960,1970[",1081
VALDEREZ,"[1970,1980[",998
VALDEREZ,"[1980,1990[",519
VALDEREZ,"[1990,2000[",118
VALDEREZ,"[2000,2010[",28
RAQUELE,"[1970,1980[",35
RAQUELE,"[1980,1990[",170
RAQUELE,"[1990,2000[",283
RAQUELE,"[2000,2010[",3043
FRANCICA,1930[,124
FRANCICA,"[1930,1940[",221
FRANCICA,"[1940,1950[",455
FRANCICA,"[1950,1960[",572
FRANCICA,"[1960,1970[",656
FRANCICA,"[1970,1980[",523
FRANCICA,"[1980,1990[",491
FRANCICA,"[1990,2000[",319
FRANCICA,"[2000,2010[",198
SUSAN,"[1940,1950[",26
SUSAN,"[1950,1960[",173
SUSAN,"[1960,1970[",257
SUSAN,"[1970,1980[",410
SUSAN,"[1980,1990[",1235
SUSAN,"[1990,2000[",1003
SUSAN,"[2000,2010[",432
AYRTON,1930[,79
AYRTON,"[1930,1940[",324
AYRTON,"[1940,1950[",251
AYRTON,"[1950,1960[",325
AYRTON,"[1960,1970[",419
AYRTON,"[1970,1980[",240
AYRTON,"[1980,1990[",316
AYRTON,"[1990,2000[",1166
AYRTON,"[2000,2010[",418
WALAS,"[1960,1970[",33
WALAS,"[1970,1980[",156
WALAS,"[1980,1990[",650
WALAS,"[1990,2000[",1701
WALAS,"[2000,2010[",995
ROZILDA,"[1930,1940[",74
ROZILDA,"[1940,1950[",207
ROZILDA,"[1950,1960[",426
ROZILDA,"[1960,1970[",952
ROZILDA,"[1970,1980[",1054
ROZILDA,"[1980,1990[",567
ROZILDA,"[1990,2000[",189
ROZILDA,"[2000,2010[",48
JOSIMEIRE,"[1950,1960[",27
JOSIMEIRE,"[1960,1970[",446
JOSIMEIRE,"[1970,1980[",1085
JOSIMEIRE,"[1980,1990[",1369
JOSIMEIRE,"[1990,2000[",506
JOSIMEIRE,"[2000,2010[",100
JOCELAINE,"[1960,1970[",211
JOCELAINE,"[1970,1980[",1313
JOCELAINE,"[1980,1990[",1099
JOCELAINE,"[1990,2000[",706
JOCELAINE,"[2000,2010[",184
FRANSCISCA,1930[,199
FRANSCISCA,"[1930,1940[",299
FRANSCISCA,"[1940,1950[",500
FRANSCISCA,"[1950,1960[",695
FRANSCISCA,"[1960,1970[",686
FRANSCISCA,"[1970,1980[",482
FRANSCISCA,"[1980,1990[",395
FRANSCISCA,"[1990,2000[",188
FRANSCISCA,"[2000,2010[",97
DAILTON,"[1930,1940[",29
DAILTON,"[1940,1950[",111
DAILTON,"[1950,1960[",262
DAILTON,"[1960,1970[",524
DAILTON,"[1970,1980[",743
DAILTON,"[1980,1990[",885
DAILTON,"[1990,2000[",730
DAILTON,"[2000,2010[",239
LELIANE,"[1950,1960[",42
LELIANE,"[1960,1970[",157
LELIANE,"[1970,1980[",431
LELIANE,"[1980,1990[",1424
LELIANE,"[1990,2000[",1143
LELIANE,"[2000,2010[",323
CARMINA,1930[,385
CARMINA,"[1930,1940[",575
CARMINA,"[1940,1950[",675
CARMINA,"[1950,1960[",631
CARMINA,"[1960,1970[",537
CARMINA,"[1970,1980[",361
CARMINA,"[1980,1990[",215
CARMINA,"[1990,2000[",102
CARMINA,"[2000,2010[",45
DEVISON,"[1960,1970[",21
DEVISON,"[1970,1980[",123
DEVISON,"[1980,1990[",777
DEVISON,"[1990,2000[",1298
DEVISON,"[2000,2010[",1322
ALFEU,1930[,128
ALFEU,"[1930,1940[",405
ALFEU,"[1940,1950[",721
ALFEU,"[1950,1960[",795
ALFEU,"[1960,1970[",710
ALFEU,"[1970,1980[",332
ALFEU,"[1980,1990[",210
ALFEU,"[1990,2000[",141
ALFEU,"[2000,2010[",66
ANILSON,"[1930,1940[",27
ANILSON,"[1940,1950[",97
ANILSON,"[1950,1960[",298
ANILSON,"[1960,1970[",682
ANILSON,"[1970,1980[",1003
ANILSON,"[1980,1990[",775
ANILSON,"[1990,2000[",430
ANILSON,"[2000,2010[",199
VIVIAM,"[1950,1960[",40
VIVIAM,"[1960,1970[",94
VIVIAM,"[1970,1980[",450
VIVIAM,"[1980,1990[",1400
VIVIAM,"[1990,2000[",580
VIVIAM,"[2000,2010[",938
LEONIDIA,1930[,442
LEONIDIA,"[1930,1940[",684
LEONIDIA,"[1940,1950[",716
LEONIDIA,"[1950,1960[",661
LEONIDIA,"[1960,1970[",505
LEONIDIA,"[1970,1980[",272
LEONIDIA,"[1980,1990[",173
LEONIDIA,"[1990,2000[",39
MAURINO,1930[,69
MAURINO,"[1930,1940[",175
MAURINO,"[1940,1950[",459
MAURINO,"[1950,1960[",768
MAURINO,"[1960,1970[",899
MAURINO,"[1970,1980[",548
MAURINO,"[1980,1990[",370
MAURINO,"[1990,2000[",166
MAURINO,"[2000,2010[",63
JANIELI,"[1970,1980[",44
JANIELI,"[1980,1990[",609
JANIELI,"[1990,2000[",1689
JANIELI,"[2000,2010[",1187
GEANI,"[1940,1950[",20
GEANI,"[1950,1960[",34
GEANI,"[1960,1970[",289
GEANI,"[1970,1980[",963
GEANI,"[1980,1990[",1163
GEANI,"[1990,2000[",814
GEANI,"[2000,2010[",309
AURINEIDE,"[1930,1940[",27
AURINEIDE,"[1940,1950[",97
AURINEIDE,"[1950,1960[",260
AURINEIDE,"[1960,1970[",866
AURINEIDE,"[1970,1980[",1146
AURINEIDE,"[1980,1990[",816
AURINEIDE,"[1990,2000[",256
AURINEIDE,"[2000,2010[",43
ERENITA,1930[,115
ERENITA,"[1930,1940[",368
ERENITA,"[1940,1950[",754
ERENITA,"[1950,1960[",926
ERENITA,"[1960,1970[",768
ERENITA,"[1970,1980[",381
ERENITA,"[1980,1990[",134
ERENITA,"[1990,2000[",48
VANIO,"[1940,1950[",91
VANIO,"[1950,1960[",353
VANIO,"[1960,1970[",698
VANIO,"[1970,1980[",1077
VANIO,"[1980,1990[",887
VANIO,"[1990,2000[",291
VANIO,"[2000,2010[",109
PHELIPE,"[1970,1980[",42
PHELIPE,"[1980,1990[",719
PHELIPE,"[1990,2000[",1681
PHELIPE,"[2000,2010[",1042
HEVERTON,"[1960,1970[",85
HEVERTON,"[1970,1980[",239
HEVERTON,"[1980,1990[",1195
HEVERTON,"[1990,2000[",1109
HEVERTON,"[2000,2010[",850
NIDIA,1930[,112
NIDIA,"[1930,1940[",200
NIDIA,"[1940,1950[",309
NIDIA,"[1950,1960[",491
NIDIA,"[1960,1970[",644
NIDIA,"[1970,1980[",642
NIDIA,"[1980,1990[",723
NIDIA,"[1990,2000[",260
NIDIA,"[2000,2010[",112
WEBERT,"[1960,1970[",96
WEBERT,"[1970,1980[",423
WEBERT,"[1980,1990[",992
WEBERT,"[1990,2000[",1225
WEBERT,"[2000,2010[",740
LUCINALVA,"[1950,1960[",140
LUCINALVA,"[1960,1970[",654
LUCINALVA,"[1970,1980[",1306
LUCINALVA,"[1980,1990[",965
LUCINALVA,"[1990,2000[",329
LUCINALVA,"[2000,2010[",76
JAMIR,1930[,23
JAMIR,"[1930,1940[",138
JAMIR,"[1940,1950[",370
JAMIR,"[1950,1960[",649
JAMIR,"[1960,1970[",939
JAMIR,"[1970,1980[",747
JAMIR,"[1980,1990[",312
JAMIR,"[1990,2000[",284
JAMIR,"[2000,2010[",107
EDINELSON,"[1950,1960[",93
EDINELSON,"[1960,1970[",319
EDINELSON,"[1970,1980[",918
EDINELSON,"[1980,1990[",1060
EDINELSON,"[1990,2000[",763
EDINELSON,"[2000,2010[",322
LAELSON,"[1940,1950[",75
LAELSON,"[1950,1960[",190
LAELSON,"[1960,1970[",489
LAELSON,"[1970,1980[",724
LAELSON,"[1980,1990[",837
LAELSON,"[1990,2000[",707
LAELSON,"[2000,2010[",444
KAIANE,"[1980,1990[",70
KAIANE,"[1990,2000[",603
KAIANE,"[2000,2010[",2816
HELGA,1930[,319
HELGA,"[1930,1940[",733
HELGA,"[1940,1950[",780
HELGA,"[1950,1960[",537
HELGA,"[1960,1970[",345
HELGA,"[1970,1980[",396
HELGA,"[1980,1990[",311
HELGA,"[1990,2000[",49
JAYME,1930[,249
JAYME,"[1930,1940[",637
JAYME,"[1940,1950[",514
JAYME,"[1950,1960[",572
JAYME,"[1960,1970[",511
JAYME,"[1970,1980[",295
JAYME,"[1980,1990[",358
JAYME,"[1990,2000[",236
JAYME,"[2000,2010[",140
ROBINSON,"[1940,1950[",54
ROBINSON,"[1950,1960[",258
ROBINSON,"[1960,1970[",571
ROBINSON,"[1970,1980[",1003
ROBINSON,"[1980,1990[",1045
ROBINSON,"[1990,2000[",382
ROBINSON,"[2000,2010[",143
DARIANE,"[1960,1970[",29
DARIANE,"[1970,1980[",155
DARIANE,"[1980,1990[",920
DARIANE,"[1990,2000[",1668
DARIANE,"[2000,2010[",717
CLAUDIENE,"[1960,1970[",68
CLAUDIENE,"[1970,1980[",666
CLAUDIENE,"[1980,1990[",1454
CLAUDIENE,"[1990,2000[",1004
CLAUDIENE,"[2000,2010[",327
EMILENE,"[1960,1970[",28
EMILENE,"[1970,1980[",1835
EMILENE,"[1980,1990[",907
EMILENE,"[1990,2000[",440
EMILENE,"[2000,2010[",252
JHONES,"[1960,1970[",28
JHONES,"[1970,1980[",142
JHONES,"[1980,1990[",966
JHONES,"[1990,2000[",1736
JHONES,"[2000,2010[",610
KAYO,"[1970,1980[",25
KAYO,"[1980,1990[",209
KAYO,"[1990,2000[",788
KAYO,"[2000,2010[",2459
AURENICE,"[1930,1940[",58
AURENICE,"[1940,1950[",235
AURENICE,"[1950,1960[",536
AURENICE,"[1960,1970[",865
AURENICE,"[1970,1980[",941
AURENICE,"[1980,1990[",537
AURENICE,"[1990,2000[",223
AURENICE,"[2000,2010[",70
DEILSON,"[1940,1950[",21
DEILSON,"[1950,1960[",86
DEILSON,"[1960,1970[",297
DEILSON,"[1970,1980[",630
DEILSON,"[1980,1990[",910
DEILSON,"[1990,2000[",926
DEILSON,"[2000,2010[",604
ISIDORO,1930[,298
ISIDORO,"[1930,1940[",533
ISIDORO,"[1940,1950[",651
ISIDORO,"[1950,1960[",822
ISIDORO,"[1960,1970[",603
ISIDORO,"[1970,1980[",264
ISIDORO,"[1980,1990[",173
ISIDORO,"[1990,2000[",89
ISIDORO,"[2000,2010[",39
ELIZIA,1930[,205
ELIZIA,"[1930,1940[",331
ELIZIA,"[1940,1950[",496
ELIZIA,"[1950,1960[",522
ELIZIA,"[1960,1970[",510
ELIZIA,"[1970,1980[",484
ELIZIA,"[1980,1990[",376
ELIZIA,"[1990,2000[",270
ELIZIA,"[2000,2010[",279
EDIJANE,"[1950,1960[",28
EDIJANE,"[1960,1970[",282
EDIJANE,"[1970,1980[",1050
EDIJANE,"[1980,1990[",1327
EDIJANE,"[1990,2000[",677
EDIJANE,"[2000,2010[",169
JAINARA,"[1970,1980[",52
JAINARA,"[1980,1990[",415
JAINARA,"[1990,2000[",1525
JAINARA,"[2000,2010[",1467
ENILDO,"[1930,1940[",63
ENILDO,"[1940,1950[",210
ENILDO,"[1950,1960[",414
ENILDO,"[1960,1970[",849
ENILDO,"[1970,1980[",922
ENILDO,"[1980,1990[",588
ENILDO,"[1990,2000[",298
ENILDO,"[2000,2010[",110
DELMIRO,1930[,127
DELMIRO,"[1930,1940[",325
DELMIRO,"[1940,1950[",594
DELMIRO,"[1950,1960[",717
DELMIRO,"[1960,1970[",682
DELMIRO,"[1970,1980[",512
DELMIRO,"[1980,1990[",309
DELMIRO,"[1990,2000[",127
DELMIRO,"[2000,2010[",63
DILMAR,"[1930,1940[",104
DILMAR,"[1940,1950[",205
DILMAR,"[1950,1960[",511
DILMAR,"[1960,1970[",1033
DILMAR,"[1970,1980[",1032
DILMAR,"[1980,1990[",669
DILMAR,"[1990,2000[",261
DILMAR,"[2000,2010[",97
MARCELLY,"[1970,1980[",79
MARCELLY,"[1980,1990[",416
MARCELLY,"[1990,2000[",1065
MARCELLY,"[2000,2010[",1913
SARITA,1930[,40
SARITA,"[1930,1940[",81
SARITA,"[1940,1950[",135
SARITA,"[1950,1960[",279
SARITA,"[1960,1970[",639
SARITA,"[1970,1980[",720
SARITA,"[1980,1990[",1057
SARITA,"[1990,2000[",409
SARITA,"[2000,2010[",100
LEONILDE,1930[,109
LEONILDE,"[1930,1940[",345
LEONILDE,"[1940,1950[",615
LEONILDE,"[1950,1960[",777
LEONILDE,"[1960,1970[",665
LEONILDE,"[1970,1980[",542
LEONILDE,"[1980,1990[",340
LEONILDE,"[1990,2000[",208
LEONILDE,"[2000,2010[",54
ALZENIRA,1930[,38
ALZENIRA,"[1930,1940[",190
ALZENIRA,"[1940,1950[",321
ALZENIRA,"[1950,1960[",665
ALZENIRA,"[1960,1970[",955
ALZENIRA,"[1970,1980[",751
ALZENIRA,"[1980,1990[",388
ALZENIRA,"[1990,2000[",117
ALZENIRA,"[2000,2010[",33
EPAMINONDAS,1930[,166
EPAMINONDAS,"[1930,1940[",384
EPAMINONDAS,"[1940,1950[",630
EPAMINONDAS,"[1950,1960[",694
EPAMINONDAS,"[1960,1970[",608
EPAMINONDAS,"[1970,1980[",460
EPAMINONDAS,"[1980,1990[",304
EPAMINONDAS,"[1990,2000[",156
EPAMINONDAS,"[2000,2010[",53
CLARISE,1930[,51
CLARISE,"[1930,1940[",118
CLARISE,"[1940,1950[",256
CLARISE,"[1950,1960[",449
CLARISE,"[1960,1970[",590
CLARISE,"[1970,1980[",530
CLARISE,"[1980,1990[",375
CLARISE,"[1990,2000[",356
CLARISE,"[2000,2010[",726
ELIAN,"[1940,1950[",37
ELIAN,"[1950,1960[",166
ELIAN,"[1960,1970[",396
ELIAN,"[1970,1980[",649
ELIAN,"[1980,1990[",724
ELIAN,"[1990,2000[",717
ELIAN,"[2000,2010[",2691
MOACI,1930[,34
MOACI,"[1930,1940[",187
MOACI,"[1940,1950[",452
MOACI,"[1950,1960[",599
MOACI,"[1960,1970[",812
MOACI,"[1970,1980[",654
MOACI,"[1980,1990[",437
MOACI,"[1990,2000[",200
MOACI,"[2000,2010[",83
OSCARINA,1930[,345
OSCARINA,"[1930,1940[",657
OSCARINA,"[1940,1950[",757
OSCARINA,"[1950,1960[",628
OSCARINA,"[1960,1970[",439
OSCARINA,"[1970,1980[",279
OSCARINA,"[1980,1990[",229
OSCARINA,"[1990,2000[",77
OSCARINA,"[2000,2010[",36
VALFREDO,1930[,57
VALFREDO,"[1930,1940[",206
VALFREDO,"[1940,1950[",439
VALFREDO,"[1950,1960[",656
VALFREDO,"[1960,1970[",872
VALFREDO,"[1970,1980[",643
VALFREDO,"[1980,1990[",368
VALFREDO,"[1990,2000[",125
VALFREDO,"[2000,2010[",74
MELISA,"[1960,1970[",27
MELISA,"[1970,1980[",350
MELISA,"[1980,1990[",376
MELISA,"[1990,2000[",635
MELISA,"[2000,2010[",2025
CATIANA,"[1960,1970[",34
CATIANA,"[1970,1980[",616
CATIANA,"[1980,1990[",1920
CATIANA,"[1990,2000[",711
CATIANA,"[2000,2010[",150
OTTO,1930[,216
OTTO,"[1930,1940[",384
OTTO,"[1940,1950[",359
OTTO,"[1950,1960[",406
OTTO,"[1960,1970[",426
OTTO,"[1970,1980[",317
OTTO,"[1980,1990[",345
OTTO,"[1990,2000[",334
OTTO,"[2000,2010[",652
GILIARD,"[1970,1980[",85
GILIARD,"[1980,1990[",2062
GILIARD,"[1990,2000[",949
GILIARD,"[2000,2010[",329
MARINEUZA,"[1940,1950[",91
MARINEUZA,"[1950,1960[",420
MARINEUZA,"[1960,1970[",1113
MARINEUZA,"[1970,1980[",1156
MARINEUZA,"[1980,1990[",483
MARINEUZA,"[1990,2000[",130
MARINEUZA,"[2000,2010[",31
DEUSILENE,"[1950,1960[",38
DEUSILENE,"[1960,1970[",262
DEUSILENE,"[1970,1980[",923
DEUSILENE,"[1980,1990[",1274
DEUSILENE,"[1990,2000[",686
DEUSILENE,"[2000,2010[",255
DILVA,1930[,60
DILVA,"[1930,1940[",247
DILVA,"[1940,1950[",505
DILVA,"[1950,1960[",837
DILVA,"[1960,1970[",867
DILVA,"[1970,1980[",622
DILVA,"[1980,1990[",229
DILVA,"[1990,2000[",58
ISAIS,1930[,27
ISAIS,"[1930,1940[",69
ISAIS,"[1940,1950[",179
ISAIS,"[1950,1960[",348
ISAIS,"[1960,1970[",572
ISAIS,"[1970,1980[",610
ISAIS,"[1980,1990[",641
ISAIS,"[1990,2000[",527
ISAIS,"[2000,2010[",476
LEOCADIA,1930[,336
LEOCADIA,"[1930,1940[",549
LEOCADIA,"[1940,1950[",777
LEOCADIA,"[1950,1960[",737
LEOCADIA,"[1960,1970[",499
LEOCADIA,"[1970,1980[",277
LEOCADIA,"[1980,1990[",164
LEOCADIA,"[1990,2000[",63
LEOCADIA,"[2000,2010[",24
MAURICELIA,"[1940,1950[",24
MAURICELIA,"[1950,1960[",105
MAURICELIA,"[1960,1970[",367
MAURICELIA,"[1970,1980[",907
MAURICELIA,"[1980,1990[",1171
MAURICELIA,"[1990,2000[",640
MAURICELIA,"[2000,2010[",216
JUCICLEIDE,"[1950,1960[",25
JUCICLEIDE,"[1960,1970[",213
JUCICLEIDE,"[1970,1980[",861
JUCICLEIDE,"[1980,1990[",1352
JUCICLEIDE,"[1990,2000[",777
JUCICLEIDE,"[2000,2010[",211
NEURACI,"[1930,1940[",29
NEURACI,"[1940,1950[",200
NEURACI,"[1950,1960[",627
NEURACI,"[1960,1970[",1162
NEURACI,"[1970,1980[",1030
NEURACI,"[1980,1990[",433
NEURACI,"[1990,2000[",76
NEIMAR,"[1940,1950[",62
NEIMAR,"[1950,1960[",156
NEIMAR,"[1960,1970[",391
NEIMAR,"[1970,1980[",844
NEIMAR,"[1980,1990[",1465
NEIMAR,"[1990,2000[",373
NEIMAR,"[2000,2010[",243
LEORNADO,"[1940,1950[",24
LEORNADO,"[1950,1960[",51
LEORNADO,"[1960,1970[",66
LEORNADO,"[1970,1980[",249
LEORNADO,"[1980,1990[",791
LEORNADO,"[1990,2000[",1389
LEORNADO,"[2000,2010[",861
FRANCISLENE,"[1960,1970[",141
FRANCISLENE,"[1970,1980[",676
FRANCISLENE,"[1980,1990[",1514
FRANCISLENE,"[1990,2000[",865
FRANCISLENE,"[2000,2010[",222
MARIANNA,1930[,36
MARIANNA,"[1930,1940[",78
MARIANNA,"[1970,1980[",70
MARIANNA,"[1980,1990[",703
MARIANNA,"[1990,2000[",1181
MARIANNA,"[2000,2010[",1312
CLEUDIANE,"[1970,1980[",173
CLEUDIANE,"[1980,1990[",1646
CLEUDIANE,"[1990,2000[",1317
CLEUDIANE,"[2000,2010[",284
RALF,"[1930,1940[",63
RALF,"[1940,1950[",127
RALF,"[1950,1960[",265
RALF,"[1960,1970[",352
RALF,"[1970,1980[",369
RALF,"[1980,1990[",1187
RALF,"[1990,2000[",705
RALF,"[2000,2010[",335
GRACIANO,1930[,107
GRACIANO,"[1930,1940[",284
GRACIANO,"[1940,1950[",367
GRACIANO,"[1950,1960[",472
GRACIANO,"[1960,1970[",375
GRACIANO,"[1970,1980[",485
GRACIANO,"[1980,1990[",888
GRACIANO,"[1990,2000[",351
GRACIANO,"[2000,2010[",114
EVANIO,"[1940,1950[",51
EVANIO,"[1950,1960[",123
EVANIO,"[1960,1970[",549
EVANIO,"[1970,1980[",1137
EVANIO,"[1980,1990[",900
EVANIO,"[1990,2000[",470
EVANIO,"[2000,2010[",171
SILVO,1930[,25
SILVO,"[1930,1940[",95
SILVO,"[1940,1950[",214
SILVO,"[1950,1960[",369
SILVO,"[1960,1970[",705
SILVO,"[1970,1980[",946
SILVO,"[1980,1990[",641
SILVO,"[1990,2000[",296
SILVO,"[2000,2010[",121
GLEYCE,"[1960,1970[",61
GLEYCE,"[1970,1980[",251
GLEYCE,"[1980,1990[",1075
GLEYCE,"[1990,2000[",1343
GLEYCE,"[2000,2010[",673
DEIVSON,"[1970,1980[",162
DEIVSON,"[1980,1990[",855
DEIVSON,"[1990,2000[",1301
DEIVSON,"[2000,2010[",1073
EMANUELY,"[1970,1980[",25
EMANUELY,"[1980,1990[",201
EMANUELY,"[1990,2000[",480
EMANUELY,"[2000,2010[",2717
RONALDE,"[1930,1940[",21
RONALDE,"[1950,1960[",37
RONALDE,"[1960,1970[",104
RONALDE,"[1970,1980[",174
RONALDE,"[1980,1990[",384
RONALDE,"[1990,2000[",654
RONALDE,"[2000,2010[",2033
POLYANA,"[1960,1970[",28
POLYANA,"[1970,1980[",203
POLYANA,"[1980,1990[",1276
POLYANA,"[1990,2000[",1138
POLYANA,"[2000,2010[",751
IVANIRA,1930[,47
IVANIRA,"[1930,1940[",150
IVANIRA,"[1940,1950[",435
IVANIRA,"[1950,1960[",750
IVANIRA,"[1960,1970[",865
IVANIRA,"[1970,1980[",645
IVANIRA,"[1980,1990[",346
IVANIRA,"[1990,2000[",128
IVANIRA,"[2000,2010[",34
ARACY,1930[,661
ARACY,"[1930,1940[",990
ARACY,"[1940,1950[",769
ARACY,"[1950,1960[",483
ARACY,"[1960,1970[",302
ARACY,"[1970,1980[",148
ARACY,"[1980,1990[",75
ARACY,"[1990,2000[",41
ALIFE,"[1980,1990[",35
ALIFE,"[1990,2000[",2168
ALIFE,"[2000,2010[",1295
IVANILTON,"[1940,1950[",26
IVANILTON,"[1950,1960[",105
IVANILTON,"[1960,1970[",544
IVANILTON,"[1970,1980[",889
IVANILTON,"[1980,1990[",980
IVANILTON,"[1990,2000[",616
IVANILTON,"[2000,2010[",226
ERLAN,"[1950,1960[",35
ERLAN,"[1960,1970[",134
ERLAN,"[1970,1980[",406
ERLAN,"[1980,1990[",911
ERLAN,"[1990,2000[",1229
ERLAN,"[2000,2010[",746
VENINA,1930[,325
VENINA,"[1930,1940[",580
VENINA,"[1940,1950[",733
VENINA,"[1950,1960[",854
VENINA,"[1960,1970[",504
VENINA,"[1970,1980[",213
VENINA,"[1980,1990[",120
VENINA,"[1990,2000[",47
VALDIMIRO,1930[,178
VALDIMIRO,"[1930,1940[",430
VALDIMIRO,"[1940,1950[",599
VALDIMIRO,"[1950,1960[",678
VALDIMIRO,"[1960,1970[",618
VALDIMIRO,"[1970,1980[",453
VALDIMIRO,"[1980,1990[",246
VALDIMIRO,"[1990,2000[",108
VALDIMIRO,"[2000,2010[",83
CID,1930[,98
CID,"[1930,1940[",242
CID,"[1940,1950[",332
CID,"[1950,1960[",530
CID,"[1960,1970[",689
CID,"[1970,1980[",594
CID,"[1980,1990[",548
CID,"[1990,2000[",295
CID,"[2000,2010[",107
