nome,genero,periodo,frequencia
RAYANNE,F,"[2000,2010[",2080
ADILTON,M,"[1930,1940[",24
ADILTON,M,"[1940,1950[",128
ADILTON,M,"[1950,1960[",342
ADILTON,M,"[1960,1970[",909
ADILTON,M,"[1970,1980[",1396
ADILTON,M,"[1980,1990[",1445
ADILTON,M,"[1990,2000[",700
ADILTON,M,"[2000,2010[",267
ROSEANA,F,"[1950,1960[",458
ROSEANA,F,"[1960,1970[",586
ROSEANA,F,"[1970,1980[",1077
ROSEANA,F,"[1980,1990[",1543
ROSEANA,F,"[1990,2000[",1263
ROSEANA,F,"[2000,2010[",256
KARIN,F,"[1930,1940[",30
KARIN,F,"[1940,1950[",91
KARIN,F,"[1950,1960[",206
KARIN,F,"[1960,1970[",553
KARIN,F,"[1970,1980[",1133
KARIN,F,"[1980,1990[",1454
KARIN,F,"[1990,2000[",1128
KARIN,F,"[2000,2010[",722
ATILIO,M,"[1920,1930[",420
ATILIO,M,"[1930,1940[",718
ATILIO,M,"[1940,1950[",941
ATILIO,M,"[1950,1960[",1001
ATILIO,M,"[1960,1970[",673
ATILIO,M,"[1970,1980[",412
ATILIO,M,"[1980,1990[",385
ATILIO,M,"[1990,2000[",379
ATILIO,M,"[2000,2010[",280
VANICE,F,"[1930,1940[",44
VANICE,F,"[1940,1950[",171
VANICE,F,"[1950,1960[",607
VANICE,F,"[1960,1970[",945
VANICE,F,"[1970,1980[",1373
VANICE,F,"[1980,1990[",1370
VANICE,F,"[1990,2000[",532
VANICE,F,"[2000,2010[",165
MARCELLO,M,"[1920,1930[",27
MARCELLO,M,"[1930,1940[",72
MARCELLO,M,"[1940,1950[",55
MARCELLO,M,"[1950,1960[",90
MARCELLO,M,"[1960,1970[",938
MARCELLO,M,"[1970,1980[",1316
MARCELLO,M,"[1980,1990[",985
MARCELLO,M,"[1990,2000[",875
MARCELLO,M,"[2000,2010[",854
OSIAS,M,"[1920,1930[",87
OSIAS,M,"[1930,1940[",250
OSIAS,M,"[1940,1950[",504
OSIAS,M,"[1950,1960[",765
OSIAS,M,"[1960,1970[",985
OSIAS,M,"[1970,1980[",957
OSIAS,M,"[1980,1990[",947
OSIAS,M,"[1990,2000[",524
OSIAS,M,"[2000,2010[",227
HERMINIO,M,"[1920,1930[",388
HERMINIO,M,"[1930,1940[",727
HERMINIO,M,"[1940,1950[",1015
HERMINIO,M,"[1950,1960[",1050
HERMINIO,M,"[1960,1970[",886
HERMINIO,M,"[1970,1980[",493
HERMINIO,M,"[1980,1990[",380
HERMINIO,M,"[1990,2000[",185
HERMINIO,M,"[2000,2010[",70
THAYANE,F,"[1980,1990[",471
THAYANE,F,"[1990,2000[",3029
THAYANE,F,"[2000,2010[",1670
AECIO,M,"[1920,1930[",24
AECIO,M,"[1930,1940[",86
AECIO,M,"[1940,1950[",389
AECIO,M,"[1950,1960[",572
AECIO,M,"[1960,1970[",1071
AECIO,M,"[1970,1980[",873
AECIO,M,"[1980,1990[",1563
AECIO,M,"[1990,2000[",413
AECIO,M,"[2000,2010[",199
ISABELY,F,"[1980,1990[",107
ISABELY,F,"[1990,2000[",637
ISABELY,F,"[2000,2010[",4425
GENIFER,F,"[1970,1980[",56
GENIFER,F,"[1980,1990[",462
GENIFER,F,"[1990,2000[",1851
GENIFER,F,"[2000,2010[",2889
FRANCO,M,"[1920,1930[",63
FRANCO,M,"[1930,1940[",139
FRANCO,M,"[1940,1950[",203
FRANCO,M,"[1950,1960[",235
FRANCO,M,"[1960,1970[",419
FRANCO,M,"[1970,1980[",1138
FRANCO,M,"[1980,1990[",1567
FRANCO,M,"[1990,2000[",973
FRANCO,M,"[2000,2010[",470
DURVALINO,M,"[1920,1930[",354
DURVALINO,M,"[1930,1940[",923
DURVALINO,M,"[1940,1950[",1323
DURVALINO,M,"[1950,1960[",1174
DURVALINO,M,"[1960,1970[",745
DURVALINO,M,"[1970,1980[",408
DURVALINO,M,"[1980,1990[",195
DURVALINO,M,"[1990,2000[",61
JUCELI,F,"[1930,1940[",22
JUCELI,F,"[1940,1950[",120
JUCELI,F,"[1950,1960[",436
JUCELI,F,"[1960,1970[",1287
JUCELI,F,"[1970,1980[",1875
JUCELI,F,"[1980,1990[",1748
JUCELI,F,"[1990,2000[",650
JUCELI,F,"[2000,2010[",168
AILTOM,M,"[1930,1940[",49
AILTOM,M,"[1940,1950[",204
AILTOM,M,"[1950,1960[",576
AILTOM,M,"[1960,1970[",1187
AILTOM,M,"[1970,1980[",1316
AILTOM,M,"[1980,1990[",931
AILTOM,M,"[1990,2000[",675
AILTOM,M,"[2000,2010[",246
EDELSON,M,"[1930,1940[",36
EDELSON,M,"[1940,1950[",122
EDELSON,M,"[1950,1960[",368
EDELSON,M,"[1960,1970[",679
EDELSON,M,"[1970,1980[",960
EDELSON,M,"[1980,1990[",2198
EDELSON,M,"[1990,2000[",645
EDELSON,M,"[2000,2010[",173
JADERSON,M,"[1960,1970[",63
JADERSON,M,"[1970,1980[",375
JADERSON,M,"[1980,1990[",1653
JADERSON,M,"[1990,2000[",1934
JADERSON,M,"[2000,2010[",1154
DALMO,M,"[1920,1930[",40
DALMO,M,"[1930,1940[",217
DALMO,M,"[1940,1950[",435
DALMO,M,"[1950,1960[",773
DALMO,M,"[1960,1970[",1605
DALMO,M,"[1970,1980[",998
DALMO,M,"[1980,1990[",669
DALMO,M,"[1990,2000[",325
DALMO,M,"[2000,2010[",116
ALDENOR,M,"[1920,1930[",60
ALDENOR,M,"[1930,1940[",266
ALDENOR,M,"[1940,1950[",594
ALDENOR,M,"[1950,1960[",840
ALDENOR,M,"[1960,1970[",1184
ALDENOR,M,"[1970,1980[",1075
ALDENOR,M,"[1980,1990[",726
ALDENOR,M,"[1990,2000[",308
ALDENOR,M,"[2000,2010[",136
DORIS,F,"[1920,1930[",134
DORIS,F,"[1930,1940[",355
DORIS,F,"[1940,1950[",469
DORIS,F,"[1950,1960[",1362
DORIS,F,"[1960,1970[",1456
DORIS,F,"[1970,1980[",689
DORIS,F,"[1980,1990[",374
DORIS,F,"[1990,2000[",248
DORIS,F,"[2000,2010[",174
SILVANETE,F,"[1940,1950[",39
SILVANETE,F,"[1950,1960[",183
SILVANETE,F,"[1960,1970[",736
SILVANETE,F,"[1970,1980[",1839
SILVANETE,F,"[1980,1990[",1663
SILVANETE,F,"[1990,2000[",598
SILVANETE,F,"[2000,2010[",134
LORECI,F,"[1930,1940[",33
LORECI,F,"[1940,1950[",284
LORECI,F,"[1950,1960[",922
LORECI,F,"[1960,1970[",2071
LORECI,F,"[1970,1980[",1633
LORECI,F,"[1980,1990[",529
LORECI,F,"[1990,2000[",90
ABDIAS,M,"[1920,1930[",297
ABDIAS,M,"[1930,1940[",576
ABDIAS,M,"[1940,1950[",853
ABDIAS,M,"[1950,1960[",885
ABDIAS,M,"[1960,1970[",880
ABDIAS,M,"[1970,1980[",780
ABDIAS,M,"[1980,1990[",449
ABDIAS,M,"[1990,2000[",302
ABDIAS,M,"[2000,2010[",159
EDMARA,F,"[1950,1960[",56
EDMARA,F,"[1960,1970[",416
EDMARA,F,"[1970,1980[",1127
EDMARA,F,"[1980,1990[",1585
EDMARA,F,"[1990,2000[",1497
EDMARA,F,"[2000,2010[",477
EBER,M,"[1930,1940[",46
EBER,M,"[1940,1950[",123
EBER,M,"[1950,1960[",291
EBER,M,"[1960,1970[",581
EBER,M,"[1970,1980[",1114
EBER,M,"[1980,1990[",1894
EBER,M,"[1990,2000[",775
EBER,M,"[2000,2010[",433
PERPETUA,F,"[1920,1930[",335
PERPETUA,F,"[1930,1940[",587
PERPETUA,F,"[1940,1950[",932
PERPETUA,F,"[1950,1960[",1005
PERPETUA,F,"[1960,1970[",1100
PERPETUA,F,"[1970,1980[",718
PERPETUA,F,"[1980,1990[",331
PERPETUA,F,"[1990,2000[",103
PERPETUA,F,"[2000,2010[",42
KLEBERSON,M,"[1960,1970[",50
KLEBERSON,M,"[1970,1980[",488
KLEBERSON,M,"[1980,1990[",1580
KLEBERSON,M,"[1990,2000[",1389
KLEBERSON,M,"[2000,2010[",1633
JULIMAR,M,"[1930,1940[",36
JULIMAR,M,"[1940,1950[",128
JULIMAR,M,"[1950,1960[",420
JULIMAR,M,"[1960,1970[",912
JULIMAR,M,"[1970,1980[",1330
JULIMAR,M,"[1980,1990[",1636
JULIMAR,M,"[1990,2000[",988
JULIMAR,M,"[2000,2010[",310
JOSELENE,F,"[1950,1960[",109
JOSELENE,F,"[1960,1970[",622
JOSELENE,F,"[1970,1980[",1638
JOSELENE,F,"[1980,1990[",1912
JOSELENE,F,"[1990,2000[",708
JOSELENE,F,"[2000,2010[",176
MIKAELI,F,"[1980,1990[",187
MIKAELI,F,"[1990,2000[",1505
MIKAELI,F,"[2000,2010[",3500
EDEMILSON,M,"[1940,1950[",84
EDEMILSON,M,"[1950,1960[",212
EDEMILSON,M,"[1960,1970[",1180
EDEMILSON,M,"[1970,1980[",1572
EDEMILSON,M,"[1980,1990[",1183
EDEMILSON,M,"[1990,2000[",654
EDEMILSON,M,"[2000,2010[",247
LARRISA,F,"[1970,1980[",29
LARRISA,F,"[1980,1990[",344
LARRISA,F,"[1990,2000[",2245
LARRISA,F,"[2000,2010[",2523
WASHIGTON,M,"[1920,1930[",21
WASHIGTON,M,"[1930,1940[",32
WASHIGTON,M,"[1940,1950[",69
WASHIGTON,M,"[1950,1960[",265
WASHIGTON,M,"[1960,1970[",609
WASHIGTON,M,"[1970,1980[",1039
WASHIGTON,M,"[1980,1990[",1383
WASHIGTON,M,"[1990,2000[",1225
WASHIGTON,M,"[2000,2010[",502
JOSIELI,F,"[1970,1980[",116
JOSIELI,F,"[1980,1990[",1628
JOSIELI,F,"[1990,2000[",2360
JOSIELI,F,"[2000,2010[",1084
JORJE,M,"[1920,1930[",37
JORJE,M,"[1930,1940[",126
JORJE,M,"[1940,1950[",322
JORJE,M,"[1950,1960[",868
JORJE,M,"[1960,1970[",1138
JORJE,M,"[1970,1980[",862
JORJE,M,"[1980,1990[",754
JORJE,M,"[1990,2000[",646
JORJE,M,"[2000,2010[",396
ADREIA,F,"[1960,1970[",130
ADREIA,F,"[1970,1980[",1710
ADREIA,F,"[1980,1990[",1991
ADREIA,F,"[1990,2000[",981
ADREIA,F,"[2000,2010[",314
ELIZABET,F,"[1920,1930[",28
ELIZABET,F,"[1930,1940[",79
ELIZABET,F,"[1940,1950[",281
ELIZABET,F,"[1950,1960[",1145
ELIZABET,F,"[1960,1970[",1427
ELIZABET,F,"[1970,1980[",1132
ELIZABET,F,"[1980,1990[",650
ELIZABET,F,"[1990,2000[",266
ELIZABET,F,"[2000,2010[",138
WEBER,M,"[1920,1930[",24
WEBER,M,"[1930,1940[",60
WEBER,M,"[1940,1950[",75
WEBER,M,"[1950,1960[",227
WEBER,M,"[1960,1970[",548
WEBER,M,"[1970,1980[",1276
WEBER,M,"[1980,1990[",1667
WEBER,M,"[1990,2000[",869
WEBER,M,"[2000,2010[",400
ALECSANDRO,M,"[1960,1970[",35
ALECSANDRO,M,"[1970,1980[",1313
ALECSANDRO,M,"[1980,1990[",1808
ALECSANDRO,M,"[1990,2000[",1137
ALECSANDRO,M,"[2000,2010[",848
RHUAN,M,"[1980,1990[",174
RHUAN,M,"[1990,2000[",1503
RHUAN,M,"[2000,2010[",3466
OSORIO,M,"[1920,1930[",457
OSORIO,M,"[1930,1940[",773
OSORIO,M,"[1940,1950[",1054
OSORIO,M,"[1950,1960[",1092
OSORIO,M,"[1960,1970[",830
OSORIO,M,"[1970,1980[",431
OSORIO,M,"[1980,1990[",290
OSORIO,M,"[1990,2000[",144
OSORIO,M,"[2000,2010[",52
ADEMARIO,M,"[1920,1930[",43
ADEMARIO,M,"[1930,1940[",151
ADEMARIO,M,"[1940,1950[",427
ADEMARIO,M,"[1950,1960[",787
ADEMARIO,M,"[1960,1970[",1045
ADEMARIO,M,"[1970,1980[",1232
ADEMARIO,M,"[1980,1990[",867
ADEMARIO,M,"[1990,2000[",428
ADEMARIO,M,"[2000,2010[",130
MARLA,F,"[1950,1960[",45
MARLA,F,"[1960,1970[",258
MARLA,F,"[1970,1980[",814
MARLA,F,"[1980,1990[",1815
MARLA,F,"[1990,2000[",1576
MARLA,F,"[2000,2010[",601
LISETE,F,"[1920,1930[",56
LISETE,F,"[1930,1940[",230
LISETE,F,"[1940,1950[",466
LISETE,F,"[1950,1960[",1204
LISETE,F,"[1960,1970[",1693
LISETE,F,"[1970,1980[",983
LISETE,F,"[1980,1990[",371
LISETE,F,"[1990,2000[",79
LISETE,F,"[2000,2010[",28
EMILIANO,M,"[1920,1930[",224
EMILIANO,M,"[1930,1940[",457
EMILIANO,M,"[1940,1950[",604
EMILIANO,M,"[1950,1960[",551
EMILIANO,M,"[1960,1970[",539
EMILIANO,M,"[1970,1980[",851
EMILIANO,M,"[1980,1990[",970
EMILIANO,M,"[1990,2000[",551
EMILIANO,M,"[2000,2010[",388
ADENILDO,M,"[1940,1950[",50
ADENILDO,M,"[1950,1960[",267
ADENILDO,M,"[1960,1970[",777
ADENILDO,M,"[1970,1980[",1433
ADENILDO,M,"[1980,1990[",1473
ADENILDO,M,"[1990,2000[",831
ADENILDO,M,"[2000,2010[",271
ELIDIANE,F,"[1960,1970[",26
ELIDIANE,F,"[1970,1980[",369
ELIDIANE,F,"[1980,1990[",2665
ELIDIANE,F,"[1990,2000[",1642
ELIDIANE,F,"[2000,2010[",397
LAYSA,F,"[1970,1980[",39
LAYSA,F,"[1980,1990[",285
LAYSA,F,"[1990,2000[",1120
LAYSA,F,"[2000,2010[",3649
JOSI,F,"[1930,1940[",33
JOSI,F,"[1940,1950[",81
JOSI,F,"[1950,1960[",131
JOSI,F,"[1960,1970[",524
JOSI,F,"[1970,1980[",1279
JOSI,F,"[1980,1990[",2531
JOSI,F,"[1990,2000[",782
JOSI,F,"[2000,2010[",275
BERNARDETE,F,"[1920,1930[",48
BERNARDETE,F,"[1930,1940[",169
BERNARDETE,F,"[1940,1950[",526
BERNARDETE,F,"[1950,1960[",1475
BERNARDETE,F,"[1960,1970[",1892
BERNARDETE,F,"[1970,1980[",694
BERNARDETE,F,"[1980,1990[",223
BERNARDETE,F,"[1990,2000[",59
AVELINA,F,"[1920,1930[",695
AVELINA,F,"[1930,1940[",1023
AVELINA,F,"[1940,1950[",1060
AVELINA,F,"[1950,1960[",936
AVELINA,F,"[1960,1970[",687
AVELINA,F,"[1970,1980[",408
AVELINA,F,"[1980,1990[",180
AVELINA,F,"[1990,2000[",90
AVELINA,F,"[2000,2010[",27
OLINDINA,F,"[1920,1930[",872
OLINDINA,F,"[1930,1940[",1140
OLINDINA,F,"[1940,1950[",1048
OLINDINA,F,"[1950,1960[",812
OLINDINA,F,"[1960,1970[",651
OLINDINA,F,"[1970,1980[",330
OLINDINA,F,"[1980,1990[",165
OLINDINA,F,"[1990,2000[",50
OLINDINA,F,"[2000,2010[",23
LAUREN,F,"[1950,1960[",38
LAUREN,F,"[1960,1970[",61
LAUREN,F,"[1970,1980[",146
LAUREN,F,"[1980,1990[",549
LAUREN,F,"[1990,2000[",1229
LAUREN,F,"[2000,2010[",3095
ANY,F,"[1930,1940[",70
ANY,F,"[1940,1950[",41
ANY,F,"[1950,1960[",42
ANY,F,"[1960,1970[",116
ANY,F,"[1970,1980[",209
ANY,F,"[1980,1990[",542
ANY,F,"[1990,2000[",1148
ANY,F,"[2000,2010[",2932
SUELENE,F,"[1940,1950[",48
SUELENE,F,"[1950,1960[",272
SUELENE,F,"[1960,1970[",1188
SUELENE,F,"[1970,1980[",1502
SUELENE,F,"[1980,1990[",1339
SUELENE,F,"[1990,2000[",575
SUELENE,F,"[2000,2010[",164
GEOVA,M,"[1930,1940[",105
GEOVA,M,"[1940,1950[",284
GEOVA,M,"[1950,1960[",573
GEOVA,M,"[1960,1970[",934
GEOVA,M,"[1970,1980[",1055
GEOVA,M,"[1980,1990[",924
GEOVA,M,"[1990,2000[",792
GEOVA,M,"[2000,2010[",705
TAIZA,F,"[1950,1960[",45
TAIZA,F,"[1960,1970[",46
TAIZA,F,"[1970,1980[",168
TAIZA,F,"[1980,1990[",931
TAIZA,F,"[1990,2000[",2456
TAIZA,F,"[2000,2010[",1421
MAXIMILIANO,M,"[1920,1930[",85
MAXIMILIANO,M,"[1930,1940[",147
MAXIMILIANO,M,"[1940,1950[",167
MAXIMILIANO,M,"[1950,1960[",221
MAXIMILIANO,M,"[1960,1970[",286
MAXIMILIANO,M,"[1970,1980[",1277
MAXIMILIANO,M,"[1980,1990[",1561
MAXIMILIANO,M,"[1990,2000[",953
MAXIMILIANO,M,"[2000,2010[",375
TOBIAS,M,"[1920,1930[",94
TOBIAS,M,"[1930,1940[",159
TOBIAS,M,"[1940,1950[",235
TOBIAS,M,"[1950,1960[",232
TOBIAS,M,"[1960,1970[",285
TOBIAS,M,"[1970,1980[",502
TOBIAS,M,"[1980,1990[",1169
TOBIAS,M,"[1990,2000[",1202
TOBIAS,M,"[2000,2010[",1199
ALTINA,F,"[1920,1930[",759
ALTINA,F,"[1930,1940[",1014
ALTINA,F,"[1940,1950[",1112
ALTINA,F,"[1950,1960[",860
ALTINA,F,"[1960,1970[",663
ALTINA,F,"[1970,1980[",346
ALTINA,F,"[1980,1990[",199
ALTINA,F,"[1990,2000[",77
ALTINA,F,"[2000,2010[",41
JONI,M,"[1940,1950[",74
JONI,M,"[1950,1960[",221
JONI,M,"[1960,1970[",388
JONI,M,"[1970,1980[",632
JONI,M,"[1980,1990[",1523
JONI,M,"[1990,2000[",1606
JONI,M,"[2000,2010[",704
ERMINIO,M,"[1920,1930[",354
ERMINIO,M,"[1930,1940[",726
ERMINIO,M,"[1940,1950[",993
ERMINIO,M,"[1950,1960[",1027
ERMINIO,M,"[1960,1970[",877
ERMINIO,M,"[1970,1980[",492
ERMINIO,M,"[1980,1990[",325
ERMINIO,M,"[1990,2000[",172
ERMINIO,M,"[2000,2010[",88
RODNEI,M,"[1930,1940[",26
RODNEI,M,"[1940,1950[",54
RODNEI,M,"[1950,1960[",179
RODNEI,M,"[1960,1970[",769
RODNEI,M,"[1970,1980[",1523
RODNEI,M,"[1980,1990[",1462
RODNEI,M,"[1990,2000[",786
RODNEI,M,"[2000,2010[",258
WEDER,M,"[1950,1960[",24
WEDER,M,"[1960,1970[",154
WEDER,M,"[1970,1980[",696
WEDER,M,"[1980,1990[",2350
WEDER,M,"[1990,2000[",1175
WEDER,M,"[2000,2010[",642
ADA,F,"[1920,1930[",333
ADA,F,"[1930,1940[",513
ADA,F,"[1940,1950[",550
ADA,F,"[1950,1960[",623
ADA,F,"[1960,1970[",707
ADA,F,"[1970,1980[",568
ADA,F,"[1980,1990[",739
ADA,F,"[1990,2000[",689
ADA,F,"[2000,2010[",573
IRANIR,F,"[1920,1930[",32
IRANIR,F,"[1930,1940[",190
IRANIR,F,"[1940,1950[",552
IRANIR,F,"[1950,1960[",980
IRANIR,F,"[1960,1970[",1451
IRANIR,F,"[1970,1980[",1286
IRANIR,F,"[1980,1990[",771
IRANIR,F,"[1990,2000[",245
IRANIR,F,"[2000,2010[",79
GENIR,F,"[1920,1930[",180
GENIR,F,"[1930,1940[",714
GENIR,F,"[1940,1950[",1214
GENIR,F,"[1950,1960[",1303
GENIR,F,"[1960,1970[",1180
GENIR,F,"[1970,1980[",707
GENIR,F,"[1980,1990[",308
GENIR,F,"[1990,2000[",97
GENIR,F,"[2000,2010[",42
ZELINA,F,"[1920,1930[",357
ZELINA,F,"[1930,1940[",823
ZELINA,F,"[1940,1950[",1074
ZELINA,F,"[1950,1960[",1108
ZELINA,F,"[1960,1970[",876
ZELINA,F,"[1970,1980[",500
ZELINA,F,"[1980,1990[",209
ZELINA,F,"[1990,2000[",64
ZELINA,F,"[2000,2010[",23
WASHINTON,M,"[1930,1940[",31
WASHINTON,M,"[1940,1950[",73
WASHINTON,M,"[1950,1960[",282
WASHINTON,M,"[1960,1970[",592
WASHINTON,M,"[1970,1980[",973
WASHINTON,M,"[1980,1990[",1414
WASHINTON,M,"[1990,2000[",1160
WASHINTON,M,"[2000,2010[",498
ROSENILDE,F,"[1940,1950[",40
ROSENILDE,F,"[1950,1960[",227
ROSENILDE,F,"[1960,1970[",947
ROSENILDE,F,"[1970,1980[",1879
ROSENILDE,F,"[1980,1990[",1383
ROSENILDE,F,"[1990,2000[",463
ROSENILDE,F,"[2000,2010[",125
ELZIRA,F,"[1920,1930[",507
ELZIRA,F,"[1930,1940[",976
ELZIRA,F,"[1940,1950[",1304
ELZIRA,F,"[1950,1960[",1160
ELZIRA,F,"[1960,1970[",682
ELZIRA,F,"[1970,1980[",271
ELZIRA,F,"[1980,1990[",87
ELZIRA,F,"[1990,2000[",31
ANASTACIA,F,"[1920,1930[",326
ANASTACIA,F,"[1930,1940[",594
ANASTACIA,F,"[1940,1950[",666
ANASTACIA,F,"[1950,1960[",603
ANASTACIA,F,"[1960,1970[",588
ANASTACIA,F,"[1970,1980[",571
ANASTACIA,F,"[1980,1990[",816
ANASTACIA,F,"[1990,2000[",604
ANASTACIA,F,"[2000,2010[",276
MIDIAN,F,"[1940,1950[",33
MIDIAN,F,"[1950,1960[",100
MIDIAN,F,"[1960,1970[",345
MIDIAN,F,"[1970,1980[",733
MIDIAN,F,"[1980,1990[",1597
MIDIAN,F,"[1990,2000[",1645
MIDIAN,F,"[2000,2010[",682
FAUSTINO,M,"[1920,1930[",354
FAUSTINO,M,"[1930,1940[",677
FAUSTINO,M,"[1940,1950[",982
FAUSTINO,M,"[1950,1960[",1068
FAUSTINO,M,"[1960,1970[",912
FAUSTINO,M,"[1970,1980[",488
FAUSTINO,M,"[1980,1990[",312
FAUSTINO,M,"[1990,2000[",150
FAUSTINO,M,"[2000,2010[",85
MARAISA,F,"[1940,1950[",36
MARAISA,F,"[1950,1960[",105
MARAISA,F,"[1960,1970[",325
MARAISA,F,"[1970,1980[",304
MARAISA,F,"[1980,1990[",2494
MARAISA,F,"[1990,2000[",1305
MARAISA,F,"[2000,2010[",457
GLACI,F,"[1920,1930[",37
GLACI,F,"[1930,1940[",225
GLACI,F,"[1940,1950[",870
GLACI,F,"[1950,1960[",1568
GLACI,F,"[1960,1970[",1488
GLACI,F,"[1970,1980[",653
GLACI,F,"[1980,1990[",188
GLACI,F,"[1990,2000[",50
CRISPIM,M,"[1920,1930[",149
CRISPIM,M,"[1930,1940[",381
CRISPIM,M,"[1940,1950[",563
CRISPIM,M,"[1950,1960[",782
CRISPIM,M,"[1960,1970[",1035
CRISPIM,M,"[1970,1980[",1119
CRISPIM,M,"[1980,1990[",665
CRISPIM,M,"[1990,2000[",259
CRISPIM,M,"[2000,2010[",78
ELIZABETI,F,"[1930,1940[",51
ELIZABETI,F,"[1940,1950[",182
ELIZABETI,F,"[1950,1960[",872
ELIZABETI,F,"[1960,1970[",1430
ELIZABETI,F,"[1970,1980[",1301
ELIZABETI,F,"[1980,1990[",686
ELIZABETI,F,"[1990,2000[",305
ELIZABETI,F,"[2000,2010[",180
JAMILLY,F,"[1970,1980[",34
JAMILLY,F,"[1980,1990[",315
JAMILLY,F,"[1990,2000[",856
JAMILLY,F,"[2000,2010[",3823
EDIMUNDO,M,"[1920,1930[",99
EDIMUNDO,M,"[1930,1940[",349
EDIMUNDO,M,"[1940,1950[",729
EDIMUNDO,M,"[1950,1960[",900
EDIMUNDO,M,"[1960,1970[",1079
EDIMUNDO,M,"[1970,1980[",808
EDIMUNDO,M,"[1980,1990[",479
EDIMUNDO,M,"[1990,2000[",375
EDIMUNDO,M,"[2000,2010[",201
AMADO,M,"[1920,1930[",220
AMADO,M,"[1930,1940[",660
AMADO,M,"[1940,1950[",1037
AMADO,M,"[1950,1960[",1121
AMADO,M,"[1960,1970[",852
AMADO,M,"[1970,1980[",476
AMADO,M,"[1980,1990[",376
AMADO,M,"[1990,2000[",161
AMADO,M,"[2000,2010[",116
AVANI,F,"[1920,1930[",118
AVANI,F,"[1930,1940[",422
AVANI,F,"[1940,1950[",1064
AVANI,F,"[1950,1960[",1348
AVANI,F,"[1960,1970[",1203
AVANI,F,"[1970,1980[",768
AVANI,F,"[1980,1990[",333
AVANI,F,"[1990,2000[",85
AVANI,F,"[2000,2010[",43
NICHOLAS,M,"[1970,1980[",53
NICHOLAS,M,"[1980,1990[",357
NICHOLAS,M,"[1990,2000[",1693
NICHOLAS,M,"[2000,2010[",2915
JACIELE,F,"[1970,1980[",50
JACIELE,F,"[1980,1990[",586
JACIELE,F,"[1990,2000[",2255
JACIELE,F,"[2000,2010[",2120
DIENE,F,"[1950,1960[",29
DIENE,F,"[1960,1970[",183
DIENE,F,"[1970,1980[",531
DIENE,F,"[1980,1990[",1393
DIENE,F,"[1990,2000[",2150
DIENE,F,"[2000,2010[",858
CARLINDA,F,"[1920,1930[",463
CARLINDA,F,"[1930,1940[",823
CARLINDA,F,"[1940,1950[",1073
CARLINDA,F,"[1950,1960[",983
CARLINDA,F,"[1960,1970[",721
CARLINDA,F,"[1970,1980[",450
CARLINDA,F,"[1980,1990[",308
CARLINDA,F,"[1990,2000[",133
CARLINDA,F,"[2000,2010[",48
TAINE,F,"[1970,1980[",27
TAINE,F,"[1980,1990[",550
TAINE,F,"[1990,2000[",2621
TAINE,F,"[2000,2010[",1826
OVIDIO,M,"[1920,1930[",346
OVIDIO,M,"[1930,1940[",890
OVIDIO,M,"[1940,1950[",1196
OVIDIO,M,"[1950,1960[",1051
OVIDIO,M,"[1960,1970[",756
OVIDIO,M,"[1970,1980[",318
OVIDIO,M,"[1980,1990[",265
OVIDIO,M,"[1990,2000[",123
OVIDIO,M,"[2000,2010[",55
LIRIA,F,"[1920,1930[",89
LIRIA,F,"[1930,1940[",279
LIRIA,F,"[1940,1950[",645
LIRIA,F,"[1950,1960[",914
LIRIA,F,"[1960,1970[",841
LIRIA,F,"[1970,1980[",714
LIRIA,F,"[1980,1990[",744
LIRIA,F,"[1990,2000[",458
LIRIA,F,"[2000,2010[",311
MILEIDE,F,"[1940,1950[",47
MILEIDE,F,"[1950,1960[",46
MILEIDE,F,"[1960,1970[",106
MILEIDE,F,"[1970,1980[",427
MILEIDE,F,"[1980,1990[",1621
MILEIDE,F,"[1990,2000[",1934
MILEIDE,F,"[2000,2010[",808
ILSE,F,"[1920,1930[",161
ILSE,F,"[1930,1940[",614
ILSE,F,"[1940,1950[",1062
ILSE,F,"[1950,1960[",1357
ILSE,F,"[1960,1970[",1182
ILSE,F,"[1970,1980[",417
ILSE,F,"[1980,1990[",144
ILSE,F,"[1990,2000[",54
ILSE,F,"[2000,2010[",22
LENA,F,"[1920,1930[",83
LENA,F,"[1930,1940[",214
LENA,F,"[1940,1950[",408
LENA,F,"[1950,1960[",711
LENA,F,"[1960,1970[",947
LENA,F,"[1970,1980[",1131
LENA,F,"[1980,1990[",775
LENA,F,"[1990,2000[",440
LENA,F,"[2000,2010[",280
VITORINO,M,"[1920,1930[",285
VITORINO,M,"[1930,1940[",632
VITORINO,M,"[1940,1950[",1140
VITORINO,M,"[1950,1960[",1227
VITORINO,M,"[1960,1970[",852
VITORINO,M,"[1970,1980[",399
VITORINO,M,"[1980,1990[",240
VITORINO,M,"[1990,2000[",113
VITORINO,M,"[2000,2010[",82
CELESTINO,M,"[1920,1930[",344
CELESTINO,M,"[1930,1940[",834
CELESTINO,M,"[1940,1950[",1036
CELESTINO,M,"[1950,1960[",978
CELESTINO,M,"[1960,1970[",875
CELESTINO,M,"[1970,1980[",483
CELESTINO,M,"[1980,1990[",263
CELESTINO,M,"[1990,2000[",124
CELESTINO,M,"[2000,2010[",35
SILMA,F,"[1920,1930[",37
SILMA,F,"[1930,1940[",170
SILMA,F,"[1940,1950[",338
SILMA,F,"[1950,1960[",679
SILMA,F,"[1960,1970[",1332
